Reporting,Confirmed Cases,,Currently hospitalized,,New,Total neg.,Cumulative Case Numbers by Zone,,,,Gender %,,Age Demographics %,,,,
Date,New,Resolved,non-ICU,ICU,Deaths,Tests,Western,Northern,Eastern,Central,Female,Male,0 -> 19,20 -> 39,40 -> 59,60 -> 79,80+
2020-03-15,3,0,,,0,415,,,,,,,,,,,
2020-03-16,2,0,,,0,671,,,,,,,,,,,
2020-03-17,2,0,,,0,934,,,,,,,,,,,
2020-03-18,5,0,,,0,1141,,,,,,,,,,,
2020-03-19,2,0,,,0,1373,,,,,,,,,,,
2020-03-20,1,0,,,0,1546,,,,,,,,,,,
2020-03-21,6,0,,,0,1826,,,,,,,,,,,
2020-03-22,7,0,,,0,2088,,,,,,,,,,,
2020-03-23,13,0,,,0,2308,,,,,,,,,,,
2020-03-24,10,1,,,0,2474,,,,,,,,,,,
2020-03-25,17,2,,,0,2772,,,,,,,,,,,
2020-03-26,5,2,,,0,3201,,,,,,,,,,,
2020-03-27,17,3,,,0,3649,,,,,,,,,,,
2020-03-28,20,4,,,0,4031,,,,,,,,,,,
2020-03-29,12,7,,,0,4731,,,,,,,,,,,
2020-03-30,5,10,,,0,5045,,,,,,,,,,,
2020-03-31,20,10,,,0,5763,,,,,,,,,,,
2020-04-01,26,11,,,0,6591,,,,,47%,53%,,,,,
2020-04-02,20,16,,,0,7446,,,,,49%,51%,,,,,
2020-04-03,14,21,,,0,8234,,,,,49%,51%,,,,,
2020-04-04,29,50,,,0,8964,,,,,51%,49%,,,,,
2020-04-05,26,53,,,0,9510,,,,,52%,48%,,,,,
2020-04-06,31,64,,,0,10218,,,,,52%,48%,,,,,
2020-04-07,17,66,,,1,10621,,,,,51%,49%,,,,,
2020-04-08,32,77,,,0,11346,,,,,53%,47%,,,,,
2020-04-09,31,82,6,4,1,12177,,,,,53%,47%,,,,,
2020-04-10,34,93,4,4,0,13014,,,,,53%,47%,,,,,
2020-04-11,21,95,4,4,0,13632,,,,,52%,48%,,,,,
2020-04-12,17,97,5,4,0,14295,,,,,53%,47%,,,,,
2020-04-13,29,101,5,4,1,15580,,,,,52%,48%,,,,,
2020-04-14,43,124,6,4,0,16755,,,,,53%,47%,,,,,
2020-04-15,32,137,5,4,0,17419,,,,,49%,52%,,,,,
