"","date","new_cases","resolved","non-icu","icu","deaths","new_1","positives"
"1",2020-03-15,3,0,NA,NA,0,NA,3
"2",2020-03-16,2,0,NA,NA,0,NA,5
"3",2020-03-17,2,0,NA,NA,0,NA,7
"4",2020-03-18,5,0,NA,NA,0,NA,12
"5",2020-03-19,3,0,NA,NA,0,NA,15
"6",2020-03-20,1,1,NA,NA,0,NA,16
"7",2020-03-21,5,2,NA,NA,0,NA,21
"8",2020-03-22,8,2,NA,NA,0,NA,29
"9",2020-03-23,13,2,NA,NA,0,NA,42
"10",2020-03-24,10,3,NA,NA,0,NA,52
"11",2020-03-25,17,4,NA,NA,0,NA,69
"12",2020-03-26,5,7,NA,NA,0,NA,74
"13",2020-03-27,17,10,NA,NA,0,NA,91
"14",2020-03-28,21,12,NA,NA,0,NA,112
"15",2020-03-29,12,28,NA,NA,0,NA,124
"16",2020-03-30,5,30,NA,NA,0,NA,129
"17",2020-03-31,19,36,NA,NA,0,NA,148
"18",2020-04-01,25,48,NA,NA,0,NA,173
"19",2020-04-02,20,55,NA,NA,0,NA,193
"20",2020-04-03,14,73,NA,NA,0,NA,207
"21",2020-04-04,29,80,NA,NA,0,800,236
"22",2020-04-05,26,88,NA,NA,0,592,262
"23",2020-04-06,31,95,NA,NA,1,650,293
"24",2020-04-07,17,108,NA,NA,0,NA,310
"25",2020-04-08,32,116,NA,NA,1,NA,342
"26",2020-04-09,31,126,6,4,1,980,373
"27",2020-04-10,34,135,4,4,0,915,407
"28",2020-04-11,21,145,4,4,0,885,428
"29",2020-04-12,17,158,5,4,0,778,445
"30",2020-04-13,29,191,5,4,1,947,474
"31",2020-04-14,43,206,6,4,0,1476,517
"32",2020-04-15,32,235,5,4,0,885,549
"33",2020-04-16,30,238,7,4,0,1065,579
"34",2020-04-17,27,255,6,5,4,966,606
"35",2020-04-18,43,283,6,5,2,1310,649
"36",2020-04-19,26,324,7,4,1,856,675
"37",2020-04-20,46,371,8,4,3,874,721
"38",2020-04-21,16,404,8,3,2,516,737
